3275,Канализация (сероводород).,1042,54.6153396908661,39.8142338650538,2020-10-07 13:30:47,Юго-Восток
3281,Едкий запах фекалий с химическим привкусом.,764,54.6317567042231,39.7391718011868,2020-10-07 13:34:22,Центр
3283,Канализация (сероводород).  Сера.  Дым.,459,54.6163221373449,39.8033544735123,2020-10-07 13:35:27,Юго-Восток
3285,Канализация (сероводород).  Фекалиями.,1049,54.6275992019913,39.7199623166112,2020-10-07 13:40:43,Центр
3291,"Канализация (сероводород).  Сладковатый запах (фенол).  Мазут, нефтепродукты.",317,54.6071445361413,39.8136582103216,2020-10-07 13:53:03,Юго-Восток
3292,"Канализация (сероводород).  Тухлая капуста.  Мазут, нефтепродукты.",1082,54.6222076481234,39.7295007740477,2020-10-07 13:54:59,Центр
3294,Тухлая капуста.  Канализация (сероводород).,452,54.6202726205302,39.7273070966178,2020-10-07 13:56:25,Центр
3295,"Подо мной этот ужасный город, он воняет как скотобойня.....",1083,54.6025056798333,39.7940224957289,2020-10-07 13:57:43,Юго-Восток
3296,"Канализация (сероводород).  Мазут, нефтепродукты.",1081,54.6029564201847,39.7960944690277,2020-10-07 13:59:40,Юго-Восток
3297,Тухлая капуста.  Канализация (сероводород).  Очень сильная вонь!...,461,54.6141237522497,39.8134079983004,2020-10-07 14:00:18,Юго-Восток
3298,Пахнет говном.,557,54.6323870429451,39.7279537481955,2020-10-07 14:01:10,Центр
3300,"Канализация (сероводород).  Мазут, нефтепродукты.  Сладковатый запах (фенол).",1088,54.6194133100623,39.7470151734484,2020-10-07 14:02:31,Центр
3301,Газ.  Тухлая капуста.  Канализация (сероводород).,859,54.6222911175953,39.7525786209576,2020-10-07 14:05:34,Центр
3302,Канализация (сероводород).  Гарь.  Говном!.,815,54.6018567815564,39.7974504652743,2020-10-07 14:07:23,Юго-Восток
3308,"Канализация (сероводород).  Мазут, нефтепродукты.",1133,54.6621934194665,39.6757288351891,2020-10-07 14:26:52,Северо-Запад
3318,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",604,54.6020835901652,39.788846766381,2020-10-07 14:36:57,Юго-Восток
3323,"Канализация (сероводород).  Мазут, нефтепродукты.  Тухлая капуста.",794,54.6213043231151,39.7967479506931,2020-10-07 14:46:20,Юго-Восток
3324,Канализация (сероводород).  Тухлая капуста.,170,54.6207338029871,39.7529462690273,2020-10-07 14:47:50,Центр
3325,Навоз.  Канализация (сероводород).,795,54.6229224623326,39.7549594440925,2020-10-07 14:49:58,Центр
3326,Канализация (сероводород).  Тухлая капуста.  Сера.,1186,54.6016511737166,39.7966058915132,2020-10-07 14:53:31,Юго-Восток
3327,Канализация (сероводород).  Глаза режет..,808,54.6232321072949,39.7465815222025,2020-10-07 14:55:46,Центр
3328,Ваняет гавном!!!.,875,54.609777040249,39.7954344160536,2020-10-07 14:57:00,Юго-Восток
3329,Канализация (сероводород).,769,54.6105952680198,39.8038447255579,2020-10-07 14:59:43,Юго-Восток
3333,Канализация (сероводород).,1184,54.6290028073784,39.7299049527784,2020-10-07 15:09:35,Центр
3334,Тухлая капуста.  фекалии третий день.,693,54.629264613481,39.758064773529,2020-10-07 15:10:19,Центр
3335,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,893,54.6126595838848,39.7854443882293,2020-10-07 15:12:36,Юго-Восток
3337,Тухлая капуста.  Канализация (сероводород).,815,54.6015778924848,39.7966945134142,2020-10-07 15:13:39,Юго-Восток
3338,Канализация (сероводород).  Тухлая капуста.  Навоз! Ужасная вонь! .,44,54.6242522563152,39.7335077955463,2020-10-07 15:19:07,Центр
3339,Канализация (сероводород).,1101,54.6199691041991,39.7273956095153,2020-10-07 15:20:56,Центр
3341,Тухлая капуста.  Канализация (сероводород).  Сера.,696,54.6313920969505,39.7245579317084,2020-10-07 15:23:40,Центр
3342,Сера.  Тухлая капуста.  Канализация (сероводород).,1233,54.6322455813445,39.7427876443453,2020-10-07 15:25:26,Центр
3344,Канализация (сероводород).  Сволочи! Сколько можно травить!!! .,821,54.628711925528,39.7318222230413,2020-10-07 15:30:02,Центр
3345,Канализация (сероводород).  Сладковатый запах (фенол).,656,54.6052631945146,39.8096312954895,2020-10-07 15:33:28,Юго-Восток
3347,"Мазут, нефтепродукты.  Канализация (сероводород).  Сера.",949,54.6268936384375,39.7446416760131,2020-10-07 15:34:02,Центр
3353,Тухлая капуста.  Канализация (сероводород).  Сера.,99,54.6017772176156,39.7887458395308,2020-10-07 15:44:07,Юго-Восток
3354,Сладковатый запах (фенол).  Тухлая капуста.,490,54.6233326126552,39.7508260738618,2020-10-07 15:45:40,Центр
3358,Канализация (сероводород).  Запах навоза.,751,54.6242086892415,39.7372544157129,2020-10-07 15:51:15,Центр
3359,"Мазут, нефтепродукты.  Канализация (сероводород).  Сладковатый запах (фенол).",71,54.6073159239081,39.815622188713,2020-10-07 15:52:52,Юго-Восток
3360,Канализация (сероводород).,1263,54.6030596913746,39.8108837206639,2020-10-07 15:53:07,Юго-Восток
3361,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,843,54.6043154305593,39.7963392865178,2020-10-07 15:54:09,Юго-Восток
3363,Канализация (сероводород).,526,54.6158734087532,39.786398867936,2020-10-07 15:55:39,Юго-Восток
3364,Сера.  Гарь.,106,54.6165708946241,39.8113245931525,2020-10-07 15:57:24,Юго-Восток
3368,Тухлая капуста.  Канализация (сероводород).,815,54.6025361232593,39.7973601122118,2020-10-07 16:13:59,Юго-Восток
3369,Канализация (сероводород).  Сера.  Сладковатый запах (фенол).,367,54.6271723496692,39.7479983169144,2020-10-07 16:20:40,Центр
3370,Гарь.  Канализация (сероводород).,310,54.6064820969803,39.8412319009055,2020-10-07 16:21:34,Юго-Восток
3371,Канализация (сероводород).  Выхлопные газы.  Тухлая капуста.,718,54.619022683089,39.744463348155,2020-10-07 16:25:13,Центр
3373,Канализация (сероводород).,764,54.5970973768766,39.8193429463677,2020-10-07 16:44:51,Юго-Восток
3375,"Мазут, нефтепродукты.  Канализация (сероводород).  Сладковатый запах (фенол).",793,54.6081439883781,39.8100046233017,2020-10-07 16:50:18,Юго-Восток
3379,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,559,54.5989847582259,39.8334565215769,2020-10-07 17:01:09,Юго-Восток
3380,Гарь.  Выхлопные газы.,384,54.6052069241291,39.8340737219012,2020-10-07 17:03:11,Юго-Восток
3383,Канализация (сероводород).,428,54.6731813886769,39.6473343704931,2020-10-07 17:11:21,Северо-Запад
3385,Фекалии.,825,54.6023894806771,39.8321454915464,2020-10-07 17:13:13,Юго-Восток
3389,Канализация (сероводород).  Тухлая капуста.,961,54.6646088903431,39.6270424499939,2020-10-07 17:32:37,Северо-Запад
3392,Жуткий запах говна!!!!.,644,54.6843460898975,39.649197898525,2020-10-07 17:36:12,Северо-Запад
3393,Канализация (сероводород).  Сера.,316,54.6037189032521,39.7934510068594,2020-10-07 17:43:03,Юго-Восток
3394,Тухлая капуста.  Канализация (сероводород).,319,54.5970284476938,39.8118919679855,2020-10-07 17:43:29,Юго-Восток
3395,"Мазут, нефтепродукты.  Тухлая капуста.  Выхлопные газы.",423,54.6651821626004,39.6606279907687,2020-10-07 17:51:53,Северо-Запад
3396,Сладковатый запах (фенол).,42,54.5982576924594,39.8125667839478,2020-10-07 17:53:39,Юго-Восток
3397,Тухлая капуста.,1345,54.6631662986336,39.6662258050641,2020-10-07 17:57:47,Северо-Запад
3399,"Мазут, нефтепродукты.  Тухлая капуста.",157,54.6242289679223,39.7112504866834,2020-10-07 18:04:13,Центр
3403,Канализация (сероводород).  Тухлая капуста.,237,54.6026291358017,39.7946900293743,2020-10-07 19:08:20,Юго-Восток
3404,Канализация (сероводород).,402,54.616632999078,39.8111222336476,2020-10-07 19:15:03,Юго-Восток
3407,Канализация (сероводород).  Тухлая капуста.,899,54.6005302767954,39.8155488657006,2020-10-07 20:07:56,Юго-Восток
3413,Сладковатый запах (фенол).  Канализация (сероводород).,178,54.598660493567,39.8112731993343,2020-10-07 20:33:28,Юго-Восток
3416,Тухлая капуста.  Канализация (сероводород).,815,54.6017821888592,39.7973842405677,2020-10-07 21:05:45,Юго-Восток
3419,Канализация (сероводород).,969,54.6678291989908,39.6613779414914,2020-10-07 21:16:00,Северо-Запад
3421,Гарь.  Канализация (сероводород).,383,54.6167328808319,39.7981941105464,2020-10-07 21:21:37,Юго-Восток
3422,"Мазут, нефтепродукты.  Гарь.",566,54.6054817014184,39.8005647985766,2020-10-07 21:23:40,Юго-Восток
3425,"Мазут, нефтепродукты.",706,54.6174173946332,39.8120815662354,2020-10-07 21:42:25,Юго-Восток
3427,жареная резина.,45,54.6019284848513,39.8249689906003,2020-10-07 22:06:26,Юго-Восток
3428,Канализация (сероводород).,697,54.6232085212305,39.7090907386606,2020-10-07 22:13:45,Центр
3429,Гарь.,408,54.6218378546613,39.7964328465061,2020-10-07 22:14:41,Юго-Восток
3430,"Канализация (сероводород).  Мазут, нефтепродукты.",1082,54.6221524355303,39.7294410390641,2020-10-07 22:21:15,Центр
3432,Тухлая капуста.  Канализация (сероводород).,587,54.6212349406964,39.737824225136,2020-10-07 22:28:13,Центр
3433,Канализация (сероводород).  Сладковатый запах (фенол).,750,54.6211753211739,39.7378561723965,2020-10-07 22:33:30,Центр
3434,Канализация (сероводород).,989,54.6212156770344,39.72459946769,2020-10-07 22:34:47,Центр
3436,Канализация (сероводород).  Сладковатый запах (фенол).,174,54.6021197015695,39.8154504155409,2020-10-07 23:06:56,Юго-Восток
3437,Сладковатый запах (фенол).  Канализация (сероводород).  Воняет говном в перемешку с блевотиной. Спасибо за чистый воздух!.,725,54.6240135298333,39.7369790674036,2020-10-07 23:10:58,Центр
3438,Канализация (сероводород).,1000,54.6317359870629,39.755039604361,2020-10-07 23:36:34,Центр
3440,Канализация (сероводород).  Гарь.,989,54.6211325522544,39.7248831421498,2020-10-07 23:44:21,Центр
3442,"Мазут, нефтепродукты.  Сера.",19,54.6158777002455,39.7862199249105,2020-10-08 00:03:10,Юго-Восток
3444,"Мазут, нефтепродукты.  Канализация (сероводород).  Тухлая капуста.",870,54.632918442238,39.7325146418513,2020-10-08 00:20:05,Центр
3445,Канализация (сероводород).,984,54.5979614287537,39.8191174534056,2020-10-08 00:27:06,Юго-Восток
3447,Канализация (сероводород).  Сладковатый запах (фенол).,376,54.6095015203271,39.7893363471522,2020-10-08 00:39:06,Юго-Восток
3448,"Газ.  Мазут, нефтепродукты.",49,54.6015847199778,39.7907287614051,2020-10-08 00:55:45,Юго-Восток
3450,Канализация (сероводород).,449,54.6005182721688,39.8324987928488,2020-10-08 01:08:46,Юго-Восток
3451,Гарь.,372,54.5968714049012,39.8112776474597,2020-10-08 01:55:59,Юго-Восток
3452,Гарь.,375,54.6200474321569,39.7887675458794,2020-10-08 03:03:03,Юго-Восток
3453,"Канализация (сероводород).  Мазут, нефтепродукты.  Сладковатый запах (фенол).",202,54.6082863138732,39.7949168237968,2020-10-08 03:09:14,Юго-Восток
3454,"Мазут, нефтепродукты.",106,54.6165767032793,39.8114062253534,2020-10-08 06:23:54,Юго-Восток
3455,"Гарь.  Тухлая капуста.  Мазут, нефтепродукты.",728,54.6189417881543,39.789424049375,2020-10-08 06:50:20,Юго-Восток
3456,Горелый пластик.,547,54.6030213213694,39.8238637685226,2020-10-08 07:23:30,Юго-Восток
3458,Сладковатый запах (фенол).  Как очень сильно прокисшее молоко.,274,54.6095040658901,39.786563171966,2020-10-08 07:49:23,Юго-Восток
3460,"Мазут, нефтепродукты.  Канализация (сероводород).  Сладковатый запах (фенол).",602,54.6046763232623,39.7958410052948,2020-10-08 08:07:41,Юго-Восток
3461,"Гарь.  Мазут, нефтепродукты.",383,54.6286539861155,39.7499198422887,2020-10-08 08:17:18,Центр
3463,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,836,54.6115681052889,39.7847479426896,2020-10-08 08:21:55,Юго-Восток
3464,Канализация (сероводород).  Сера.,291,54.6015670121273,39.7969319311366,2020-10-08 08:22:16,Юго-Восток
3466,Сера.  Жженый пластик.,436,54.5978647363871,39.8148350854288,2020-10-08 08:38:19,Юго-Восток
3468,Канализация (сероводород).,909,54.6140894050033,39.786385953695,2020-10-08 08:41:35,Юго-Восток
3470,Канализация (сероводород).,19,54.6159507603363,39.786145750284,2020-10-08 08:43:56,Юго-Восток
3472,Запах фекалий.,659,54.6199029876061,39.7462935928613,2020-10-08 08:50:05,Центр
3473,Першит горло.  Сладковатый запах (фенол).,769,54.6112195536713,39.8051521421034,2020-10-08 08:50:06,Юго-Восток
3474,Гарь.  Дым.  И дерьмо👍.,891,54.6052031724403,39.8132141939745,2020-10-08 08:56:40,Юго-Восток
3478,Тухлая капуста.  Канализация (сероводород).,129,54.6119639483713,39.794809315213,2020-10-08 09:10:40,Юго-Восток
3479,Гарь.  Канализация (сероводород).,465,54.6042079489373,39.8116518942103,2020-10-08 09:11:17,Юго-Восток
3480,Запах фекалий.,566,54.6054831031868,39.8006342686824,2020-10-08 09:15:21,Юго-Восток
3482,Сера.  Выхлопные газы.  Канализация (сероводород).,922,54.6143408953367,39.7885152861898,2020-10-08 09:17:09,Юго-Восток
3483,Тухлая капуста.  Канализация (сероводород).  Сера.,696,54.6019349676318,39.7968945833559,2020-10-08 09:23:48,Юго-Восток
3487,Гарь.,24,54.6023489579924,39.8316831848546,2020-10-08 09:32:19,Юго-Восток
3488,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,893,54.6126107340328,39.7859557558638,2020-10-08 09:32:31,Юго-Восток
3489,"Запах фекалий, навоза, силоса.",549,54.6033809343905,39.8171495137755,2020-10-08 09:33:19,Юго-Восток
3490,3-й день подряд стоит ужасная вонь!!! Сильный запах фекалий!!! .,106,54.6165856012803,39.8111151782731,2020-10-08 09:34:16,Юго-Восток
3491,Канализация (сероводород).  Тухлая капуста.  Сера.,815,54.6020656790716,39.7978441128546,2020-10-08 09:35:19,Юго-Восток
3492,"Канализация (сероводород).  Мазут, нефтепродукты.",376,54.6079847841547,39.7890967277032,2020-10-08 09:36:50,Юго-Восток
3493,Канализация (сероводород).  Гарь.  не чем дышать.,984,54.5979054968516,39.8188533209015,2020-10-08 09:41:37,Юго-Восток
3496,Канализация (сероводород).,766,54.6162964579841,39.8076611367099,2020-10-08 09:47:32,Юго-Восток
3497,Канализация (сероводород).  Тухлая капуста.,461,54.6140008876059,39.8141059943921,2020-10-08 09:58:06,Юго-Восток
3498,Запах гавнища.,689,54.614620955968,39.8023593388021,2020-10-08 09:59:27,Юго-Восток
3499,Кислота.,788,54.607700029088,39.8150044513235,2020-10-08 10:00:49,Юго-Восток
3500,Запах фекалий.,49,54.6017871268119,39.7907002643744,2020-10-08 10:02:40,Юго-Восток
3501,Канализация (сероводород).  Сера.  Тухлая капуста.,929,54.600375508943,39.8325519837599,2020-10-08 10:09:11,Юго-Восток
3502,Канализация (сероводород).,66,54.6179501784581,39.7914619454917,2020-10-08 10:19:31,Юго-Восток
3504,"Воняет блевотиной уже 3 суток. .И утром, и днём, и ночью....Невыносимо!!!! .",263,54.6011281019913,39.8341882347361,2020-10-08 10:35:18,Юго-Восток
3506,Сера.  Канализация (сероводород).  Гарь.,459,54.6162229131777,39.8035050724762,2020-10-08 10:43:26,Юго-Восток
3507,Канализация (сероводород).,796,54.6019010098425,39.7974906285095,2020-10-08 10:46:15,Юго-Восток
3508,Газ.  Тухлая капуста.  Выхлопные газы.,784,54.6085866492029,39.8088236325356,2020-10-08 10:48:04,Юго-Восток
3509,"Навоз, фекалии.",917,54.6035997633133,39.8178753803436,2020-10-08 10:48:40,Юго-Восток
3510,Канализация (сероводород).,460,54.6153727528944,39.7845586817943,2020-10-08 10:48:48,Юго-Восток
3511,Канализация (сероводород).,594,54.6048263169297,39.7994693547534,2020-10-08 10:51:56,Юго-Восток
3512,"Запах навоза, 3 дня подряд. Кошмар.",659,54.608427844679,39.7873560186716,2020-10-08 10:52:55,Юго-Восток
3513,Сера.  Канализация (сероводород).,320,54.6160988893117,39.8077128149833,2020-10-08 10:58:19,Юго-Восток
3514,Канализация (сероводород).,149,54.6099305209702,39.8383337193093,2020-10-08 11:00:46,Юго-Восток
3515,Тухлая капуста.  Гарь.  Канализация (сероводород).,984,54.5980923781208,39.8184885404755,2020-10-08 11:05:03,Юго-Восток
3517,"Тухлая капуста.  Мазут, нефтепродукты.",620,54.6160479279484,39.7888488743823,2020-10-08 11:32:55,Юго-Восток
3518,"С вечера вторника во всех районах Дашково - Печочне воняет говном, это невозможно уже терпеть!!!.",934,54.6195839189984,39.7940504291761,2020-10-08 11:34:57,Юго-Восток
3519,Сладковатый запах (фенол).  Канализация (сероводород).,656,54.6052091245655,39.8095752348453,2020-10-08 11:36:33,Юго-Восток
3520,Канализация (сероводород).,175,54.6045823992099,39.832239433413,2020-10-08 11:38:33,Юго-Восток
3521,Канализация (сероводород).,66,54.6178948114142,39.7927657478243,2020-10-08 11:39:57,Юго-Восток
3522,Канализация (сероводород).,375,54.6198699377775,39.788433799197,2020-10-08 11:44:57,Юго-Восток
3523,Тухлая капуста.  Канализация (сероводород).,873,54.614140992982,39.813188678909,2020-10-08 11:45:23,Юго-Восток
3524,Сера.  Сладковатый запах (фенол).  Канализация (сероводород).,367,54.6270268186018,39.7483980922393,2020-10-08 11:48:04,Центр
3527,Запах ж/д.,769,54.6271948609703,39.7277294915489,2020-10-08 12:02:04,Центр
3528,Канализация (сероводород).,913,54.5981598234602,39.8163233290403,2020-10-08 12:15:55,Юго-Восток
3531,Фекалии.,558,54.5992596059577,39.8304475333868,2020-10-08 12:36:18,Юго-Восток
3532,Канализация (сероводород).  Тухлая капуста.,129,54.6023560108258,39.8315675586313,2020-10-08 12:36:37,Юго-Восток
3534,Канализация (сероводород).  Сера.  Сладковатый запах (фенол).,764,54.5970678563165,39.8193061230957,2020-10-08 12:58:58,Юго-Восток
3535,Канализация (сероводород).,899,54.6004472866658,39.8157486717497,2020-10-08 13:05:35,Юго-Восток
3536,Канализация (сероводород).,663,54.6020231752791,39.8263086020396,2020-10-08 13:10:17,Юго-Восток
3537,Канализация (сероводород).  Сладковатый запах (фенол).,1010,54.6022182779171,39.8150696103647,2020-10-08 13:19:25,Юго-Восток
3538,"Мазут, нефтепродукты.  Гарь.",714,54.6169816736119,39.8117947845153,2020-10-08 13:55:41,Юго-Восток
3539,Выхлопные газы.  Тухлая капуста.  Канализация (сероводород).,284,54.6052992769636,39.8349475702994,2020-10-08 13:59:03,Юго-Восток
3540,"запах спирт, растворителя и говна.",45,54.6018331977288,39.8250747858928,2020-10-08 14:20:06,Юго-Восток
3542,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,843,54.6048169900232,39.796698427282,2020-10-08 14:45:32,Юго-Восток
3544,Канализация (сероводород).  Химический запах.,788,54.6078402582601,39.8147955897056,2020-10-08 14:52:14,Юго-Восток
3545,Тухлая капуста.  Сладковатый запах (фенол).  Канализация (сероводород).,889,54.6212582267612,39.7961548395327,2020-10-08 14:55:29,Юго-Восток
3546,"Сладковатый запах (фенол).  Тухлая капуста.  Мазут, нефтепродукты.",202,54.6082384844477,39.7948630197246,2020-10-08 14:58:29,Юго-Восток
3548,"Мазут, нефтепродукты.  Канализация (сероводород).",186,54.6106747945925,39.8079343591841,2020-10-08 15:13:15,Юго-Восток
3549,Выхлопные газы.  Канализация (сероводород).  Сладковатый запах (фенол).,317,54.60717671687,39.8136884234539,2020-10-08 15:17:46,Юго-Восток
3550,запах сварки.,45,54.6019793132917,39.8249472997833,2020-10-08 15:20:36,Юго-Восток
3552,Гарь.  Дым.,461,54.6148454115027,39.8140764570956,2020-10-08 15:52:11,Юго-Восток
3554,Канализация (сероводород).  Тухлятина .,19,54.6156024121284,39.7861585260874,2020-10-08 15:57:42,Юго-Восток
3558,Канализация (сероводород).  Сладковатый запах (фенол).,343,54.6052119577934,39.8339605598144,2020-10-08 16:03:55,Юго-Восток
3561,Запах фекалий.,49,54.6015210527399,39.7907067057411,2020-10-08 16:17:17,Юго-Восток
3566,фекалии вернулись.  Сладковатый запах (фенол).,693,54.6297034433145,39.7569382457428,2020-10-08 16:28:38,Центр
3571,Сера.  Какашки навозные.,436,54.5982098099809,39.8249979200558,2020-10-08 16:44:04,Юго-Восток
3572,Канализация (сероводород).,794,54.6213485007719,39.7968575782946,2020-10-08 16:44:38,Юго-Восток
3579,Газ.  Тухлая капуста.  Канализация (сероводород).,859,54.6222576477664,39.752730430435,2020-10-08 16:55:00,Центр
3582,"Мазут, нефтепродукты.  Канализация (сероводород).",785,54.6217918423236,39.7401072282715,2020-10-08 17:03:59,Центр
3585,Канализация (сероводород).  Дышать нечем..до рвотного рефлекса и глаза режет..когда же это закончится???.,808,54.6224209360676,39.7520349912349,2020-10-08 17:14:46,Центр
3586,Канализация (сероводород).  Тухлая капуста.  химия.,765,54.6209291554948,39.7411180324741,2020-10-08 17:15:34,Центр
3587,"Мазут, нефтепродукты.  Тухлая капуста.",682,54.6200462717997,39.7291740637341,2020-10-08 17:16:47,Центр
3588,Сладковатый запах (фенол).  Тухлая капуста.  фекалии.,750,54.6212192203166,39.7379259967653,2020-10-08 17:17:24,Центр
3591,"Мазут, нефтепродукты.  Тухлая капуста.  Канализация (сероводород).",109,54.6261137511984,39.7504257371052,2020-10-08 17:21:23,Центр
3593,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,986,54.6280643690551,39.728120106413,2020-10-08 17:25:01,Центр
3595,Тухлая капуста.  Канализация (сероводород).,587,54.6212155904098,39.7378720052033,2020-10-08 17:27:30,Центр
3597,Канализация (сероводород).,542,54.6076497524801,39.8419127537116,2020-10-08 17:27:47,Юго-Восток
3603,Канализация (сероводород).,1000,54.6219586936549,39.7220718353381,2020-10-08 17:40:57,Центр
3605,Канализация (сероводород).,989,54.6211890148204,39.7246674579065,2020-10-08 17:45:49,Центр
3606,"Рязанцы очутились в далёком прошлом. Дороги из говна и палок,на улице стойкий запах навоза. Губер гондон!.",278,54.6130959351322,39.7899191997312,2020-10-08 18:02:00,Юго-Восток
3607,"Мазут, нефтепродукты.  Канализация (сероводород).",344,54.6206116683683,39.7300497913347,2020-10-08 18:04:50,Центр
3609,"Мазут, нефтепродукты.  Канализация (сероводород).",383,54.625186246024,39.7453303011203,2020-10-08 18:06:37,Центр
3611,"Канализация (сероводород).  Мазут, нефтепродукты.  Запах Техно.",549,54.5909734147232,39.8145886477012,2020-10-08 18:11:05,Юго-Восток
3612,Канализация (сероводород).  Целый день эта вонь до головной боли.,149,54.6099396962378,39.837942710017,2020-10-08 18:17:05,Юго-Восток
3619,Канализация (сероводород).,310,54.6082942192043,39.8398086847992,2020-10-08 18:40:56,Юго-Восток
3621,Тухлая капуста.  Канализация (сероводород).,4,54.6031016231097,39.8403876073633,2020-10-08 18:43:01,Юго-Восток
3627,"Запах жженой свалки, очень сильный и невообразимо противный. Хоть вешайся!.",490,54.6234286152495,39.7509472970857,2020-10-08 19:00:41,Центр
3628,Тухлая капуста.  Навозом воняет.,762,54.622751635459,39.7375561340492,2020-10-08 19:07:47,Центр
3629,Сладковатый запах (фенол).  Канализация (сероводород).  Сера.,485,54.5986873473198,39.8122773783768,2020-10-08 19:21:37,Юго-Восток
3630,Канализация (сероводород).,619,54.6011584313962,39.8334789288845,2020-10-08 19:24:49,Юго-Восток
3631,"Гарь.  Дымка, смог.",596,54.6101299707617,39.8042255996734,2020-10-08 19:25:26,Юго-Восток
3632,Канализация (сероводород).,178,54.5985468085318,39.8112898381757,2020-10-08 19:26:08,Юго-Восток
3633,Гавно.,400,54.6010855568311,39.8361398358064,2020-10-08 19:27:36,Юго-Восток
3634,Канализация (сероводород).  Сладковатый запах (фенол).,223,54.6236861414701,39.7355196404169,2020-10-08 19:28:47,Центр
3635,Канализация (сероводород).  Сладковатый запах (фенол).,829,54.6355808419469,39.73375771993,2020-10-08 19:31:31,Центр
3636,Гарь.  Сера.  Химический запах.,566,54.605459754285,39.8006477590879,2020-10-08 19:32:51,Юго-Восток
3638,Ваняет гавном 3 день.Сука прекратите..,875,54.6113076120912,39.7952673142169,2020-10-08 19:46:08,Юго-Восток
3639,"Сладковатый запах (фенол).  Мазут, нефтепродукты.",42,54.5981443197123,39.8126124664165,2020-10-08 19:47:05,Юго-Восток
3640,"Мазут, нефтепродукты.  Канализация (сероводород).",785,54.6215952165761,39.7404480247192,2020-10-08 19:48:56,Центр
3642,Тухлая капуста.,1345,54.6583934231132,39.6454318021509,2020-10-08 19:54:08,Северо-Запад
3644,Канализация (сероводород).  Сера.,706,54.6174809829624,39.8119152359373,2020-10-08 19:57:33,Юго-Восток
3645,Канализация (сероводород).,796,54.6019199625476,39.7974674108,2020-10-08 20:02:04,Юго-Восток
3648,"Тухлая капуста.  Сладковатый запах (фенол).  Мазут, нефтепродукты.",1884,54.6272022768538,39.7278786055821,2020-10-08 20:18:53,Центр
3650,Тухлая капуста.  Канализация (сероводород).,836,54.6116620481155,39.7849131860047,2020-10-08 20:41:07,Юго-Восток
3651,Канализация (сероводород).,69,54.6121309212286,39.8058081816479,2020-10-08 20:43:43,Юго-Восток
3652,Сладковатый запах (фенол).  Канализация (сероводород).,446,54.6188815744793,39.7490924048378,2020-10-08 20:46:32,Центр
3653,Гарь.  Сера.,106,54.6164623634814,39.8115865175372,2020-10-08 20:57:16,Юго-Восток
3654,"Мазут, нефтепродукты.  Канализация (сероводород).",827,54.6257321869719,39.7454240430833,2020-10-08 21:07:01,Центр
3656,"Канализация (сероводород).  Сладковатый запах (фенол).  Говном каким-то, достали уже.",751,54.6237144759262,39.7390393289292,2020-10-08 21:14:56,Центр
3658,Канализация (сероводород).,836,54.6091786019065,39.7852227519114,2020-10-08 21:41:18,Юго-Восток
3659,Гарь.  Сера.  Резкий химический запах.,891,54.6051624386948,39.8130357537436,2020-10-08 21:43:35,Юго-Восток
3660,Горелый пластик.,547,54.5994361247216,39.8218904703434,2020-10-08 21:44:56,Юго-Восток
3661,"Газ.  Мазут, нефтепродукты.  Сладковатый запах (фенол).",692,54.6279428490297,39.7554754128964,2020-10-08 21:46:48,Центр
3663,Жженый пластик.,549,54.6033454014059,39.8171643138639,2020-10-08 21:48:15,Юго-Восток
3666,"Газ.  Канализация (сероводород).  Мазут, нефтепродукты.",66,54.6179433297569,39.7914182174074,2020-10-08 22:02:29,Юго-Восток
3667,Газ.  Сера.,767,54.6300700226785,39.7214681268103,2020-10-08 22:07:21,Центр
3668,Тухлая капуста.  Канализация (сероводород).,559,54.6202092671948,39.7514561619222,2020-10-08 22:07:59,Центр
3671,Канализация (сероводород).,985,54.6225494032332,39.7350924092129,2020-10-08 22:19:41,Центр
3677,Сера.  Ужасно сильный запах..сера и фейерверки и сварка .,436,54.5987224575542,39.8217587777757,2020-10-08 22:37:21,Юго-Восток
3678,Канализация (сероводород).  Сера.,706,54.617403918741,39.8122181423907,2020-10-08 22:39:53,Юго-Восток
3681,Канализация (сероводород).,109,54.6012246742839,39.7938351510971,2020-10-08 22:45:24,Юго-Восток
3682,Канализация (сероводород).  Тухлая капуста.,587,54.6212211985827,39.7376841606069,2020-10-08 22:54:01,Центр
3683,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,893,54.6125991846422,39.7856917904805,2020-10-08 23:07:10,Юго-Восток
3685,Тухлая капуста.  Канализация (сероводород).  Сера.,784,54.5981992662146,39.8185875685088,2020-10-08 23:32:11,Юго-Восток
3686,"Карбитный запах, петарды. .",24,54.6023663770691,39.8314649023793,2020-10-08 23:32:46,Юго-Восток
3688,Канализация (сероводород).  Тухлая капуста.,848,54.5983178691322,39.82539537036,2020-10-08 23:40:35,Юго-Восток
